time,open,high,low,close
2026-08-10T00:34:00+03:30,1.15664,1.15664,1.15664,1.15664
2026-08-10T00:35:00+03:30,1.15646,1.15665,1.15646,1.15665
2026-08-10T00:36:00+03:30,1.15658,1.15659,1.15658,1.15659
2026-08-10T00:37:00+03:30,1.15656,1.15656,1.15656,1.15656
2026-08-10T00:40:00+03:30,1.15654,1.15656,1.15652,1.15653
2026-08-10T00:41:00+03:30,1.15656,1.15656,1.15655,1.15656
2026-08-10T00:42:00+03:30,1.15656,1.15664,1.15652,1.15662
2026-08-10T00:43:00+03:30,1.15652,1.15662,1.1565,1.1566
2026-08-10T00:44:00+03:30,1.15661,1.15661,1.15661,1.15661
2026-08-10T00:45:00+03:30,1.15658,1.15658,1.15658,1.15658
2026-08-10T00:46:00+03:30,1.15656,1.15656,1.15656,1.15656
2026-08-10T00:47:00+03:30,1.15658,1.15658,1.15646,1.15646
2026-08-10T00:48:00+03:30,1.15644,1.15652,1.15644,1.15648
2026-08-10T00:49:00+03:30,1.1565,1.1565,1.15649,1.15649
2026-08-10T00:50:00+03:30,1.1565,1.1565,1.15645,1.15646
2026-08-10T00:51:00+03:30,1.15646,1.15646,1.15644,1.15644
2026-08-10T00:52:00+03:30,1.15644,1.15646,1.15642,1.15644
2026-08-10T00:54:00+03:30,1.15644,1.15644,1.15644,1.15644
2026-08-10T00:56:00+03:30,1.15644,1.15644,1.15644,1.15644
2026-08-10T00:57:00+03:30,1.15642,1.15646,1.15642,1.15646
2026-08-10T00:58:00+03:30,1.15646,1.15648,1.15646,1.15648
2026-08-10T00:59:00+03:30,1.15647,1.15647,1.15643,1.15643
2026-08-10T01:00:00+03:30,1.15644,1.15644,1.15622,1.15624
2026-08-10T01:01:00+03:30,1.15625,1.15626,1.15618,1.15621
2026-08-10T01:02:00+03:30,1.15628,1.15628,1.15628,1.15628
2026-08-10T01:04:00+03:30,1.15632,1.15632,1.15624,1.15624
2026-08-10T01:05:00+03:30,1.15629,1.15632,1.15627,1.1563
2026-08-10T01:06:00+03:30,1.15622,1.15624,1.15621,1.15624
2026-08-10T01:07:00+03:30,1.15622,1.15624,1.15622,1.15623
2026-08-10T01:08:00+03:30,1.15622,1.15622,1.15609,1.1561
2026-08-10T01:09:00+03:30,1.15612,1.15612,1.15608,1.15612
2026-08-10T01:10:00+03:30,1.1561,1.1561,1.15606,1.15607
2026-08-10T01:11:00+03:30,1.15608,1.15608,1.15607,1.15608
2026-08-10T01:12:00+03:30,1.15606,1.15607,1.15606,1.15607
2026-08-10T01:13:00+03:30,1.15608,1.15608,1.15607,1.15608
2026-08-10T01:14:00+03:30,1.15608,1.15608,1.15608,1.15608
2026-08-10T01:15:00+03:30,1.15606,1.15607,1.15606,1.15606
2026-08-10T01:16:00+03:30,1.15606,1.15606,1.15605,1.15606
2026-08-10T01:17:00+03:30,1.15606,1.15607,1.15606,1.15607
2026-08-10T01:18:00+03:30,1.15606,1.15606,1.15606,1.15606
2026-08-10T01:19:00+03:30,1.15606,1.15607,1.15606,1.15607
2026-08-10T01:21:00+03:30,1.15606,1.15606,1.15606,1.15606
2026-08-10T01:22:00+03:30,1.15605,1.15605,1.15605,1.15605
2026-08-10T01:23:00+03:30,1.15606,1.15606,1.15604,1.15605
2026-08-10T01:24:00+03:30,1.15606,1.15608,1.15604,1.15606
2026-08-10T01:25:00+03:30,1.15606,1.15608,1.15606,1.15608
2026-08-10T01:26:00+03:30,1.15608,1.15608,1.15608,1.15608
2026-08-10T01:27:00+03:30,1.15609,1.15609,1.15608,1.15609
2026-08-10T01:28:00+03:30,1.1561,1.1561,1.1561,1.1561
2026-08-10T01:29:00+03:30,1.15609,1.15611,1.15609,1.1561
2026-08-10T01:30:00+03:30,1.1561,1.1562,1.1561,1.1562
2026-08-10T01:31:00+03:30,1.15622,1.15622,1.15605,1.15609
2026-08-10T01:32:00+03:30,1.15608,1.15608,1.15591,1.15599
2026-08-10T01:33:00+03:30,1.15598,1.15598,1.15571,1.1558
2026-08-10T01:34:00+03:30,1.15581,1.15581,1.15576,1.15579
2026-08-10T01:35:00+03:30,1.15575,1.15575,1.1556,1.15566
2026-08-10T01:36:00+03:30,1.15564,1.15572,1.15563,1.15565
2026-08-10T01:37:00+03:30,1.15566,1.15574,1.15565,1.15572
2026-08-10T01:38:00+03:30,1.15574,1.15574,1.15568,1.1557
2026-08-10T01:39:00+03:30,1.15572,1.15572,1.15568,1.15572
2026-08-10T01:40:00+03:30,1.15572,1.15573,1.15568,1.15568
2026-08-10T01:41:00+03:30,1.15568,1.15569,1.1556,1.15569
2026-08-10T01:42:00+03:30,1.1557,1.1557,1.1557,1.1557
2026-08-10T01:43:00+03:30,1.15572,1.15575,1.15564,1.15564
2026-08-10T01:44:00+03:30,1.15566,1.15568,1.15564,1.15565
2026-08-10T01:45:00+03:30,1.15562,1.15562,1.1556,1.1556
2026-08-10T01:46:00+03:30,1.15563,1.1557,1.15563,1.1557
2026-08-10T01:47:00+03:30,1.15571,1.15571,1.15566,1.15569
2026-08-10T01:48:00+03:30,1.15568,1.1557,1.15558,1.15561
2026-08-10T01:49:00+03:30,1.1556,1.1556,1.15558,1.1556
2026-08-10T01:50:00+03:30,1.15559,1.15561,1.15558,1.15559
2026-08-10T01:51:00+03:30,1.1556,1.15562,1.15559,1.15561
2026-08-10T01:52:00+03:30,1.1556,1.1556,1.15556,1.15556
2026-08-10T01:53:00+03:30,1.15556,1.15558,1.15552,1.15558
2026-08-10T01:54:00+03:30,1.15558,1.1556,1.15558,1.1556
2026-08-10T01:55:00+03:30,1.1556,1.15564,1.15559,1.15564
2026-08-10T01:56:00+03:30,1.15565,1.15566,1.15564,1.15564
2026-08-10T01:57:00+03:30,1.15565,1.15565,1.1555,1.15551
2026-08-10T01:58:00+03:30,1.15552,1.15553,1.1555,1.1555
2026-08-10T01:59:00+03:30,1.15551,1.15552,1.15548,1.15551
2026-08-10T02:00:00+03:30,1.15552,1.15554,1.1555,1.15554
