time,open,high,low,close
2025-09-30T21:00:00Z,0.87292,0.87313,0.87292,0.87304
2025-09-30T21:15:00Z,0.87308,0.87314,0.87289,0.87292
2025-09-30T21:30:00Z,0.87296,0.87296,0.87284,0.87284
2025-09-30T21:45:00Z,0.87285,0.8731,0.87278,0.87284
2025-09-30T22:00:00Z,0.87286,0.87298,0.87271,0.87282
2025-09-30T22:15:00Z,0.87283,0.87292,0.87278,0.87284
2025-09-30T22:30:00Z,0.87282,0.87288,0.87272,0.87284
2025-09-30T22:45:00Z,0.87284,0.87288,0.8728,0.87286
2025-09-30T23:00:00Z,0.87284,0.8732,0.87281,0.87318
2025-09-30T23:15:00Z,0.87316,0.87316,0.87301,0.87306
2025-09-30T23:30:00Z,0.87306,0.8731,0.87286,0.87286
2025-09-30T23:45:00Z,0.87284,0.873,0.87282,0.87294
2025-10-01T00:00:00Z,0.87296,0.87314,0.87294,0.87313
2025-10-01T00:15:00Z,0.87312,0.87324,0.87302,0.87304
2025-10-01T00:30:00Z,0.87302,0.87304,0.87284,0.87291
2025-10-01T00:45:00Z,0.87292,0.8732,0.8729,0.87316
2025-10-01T01:00:00Z,0.87318,0.87322,0.87308,0.87318
2025-10-01T01:15:00Z,0.87318,0.87331,0.87314,0.87329
2025-10-01T01:30:00Z,0.8733,0.87349,0.87324,0.87346
2025-10-01T01:45:00Z,0.87345,0.87347,0.87328,0.87334
2025-10-01T02:00:00Z,0.87334,0.87334,0.87305,0.87306
2025-10-01T02:15:00Z,0.87306,0.8731,0.87294,0.87298
2025-10-01T02:30:00Z,0.87298,0.87336,0.87296,0.87336
2025-10-01T02:45:00Z,0.87335,0.87338,0.87326,0.87328
2025-10-01T03:00:00Z,0.87328,0.87345,0.87322,0.87338
2025-10-01T03:15:00Z,0.87338,0.8734,0.87328,0.87334
2025-10-01T03:30:00Z,0.87334,0.87341,0.87322,0.87332
2025-10-01T03:45:00Z,0.87332,0.87334,0.87322,0.87331
2025-10-01T04:00:00Z,0.87332,0.87338,0.8732,0.87334
2025-10-01T04:15:00Z,0.87332,0.87346,0.87332,0.87338
2025-10-01T04:30:00Z,0.87342,0.8735,0.87332,0.8734
2025-10-01T04:45:00Z,0.8734,0.87356,0.8733,0.87337
2025-10-01T05:00:00Z,0.87336,0.87366,0.87332,0.87346
2025-10-01T05:15:00Z,0.87345,0.87357,0.87342,0.87356
2025-10-01T05:30:00Z,0.87357,0.8736,0.87344,0.87345
2025-10-01T05:45:00Z,0.87348,0.87352,0.87335,0.87342
2025-10-01T06:00:00Z,0.87344,0.87347,0.87316,0.87337
2025-10-01T06:15:00Z,0.87339,0.87342,0.87312,0.87316
2025-10-01T06:30:00Z,0.87316,0.8737,0.87304,0.87351
2025-10-01T06:45:00Z,0.8735,0.8739,0.87337,0.87388
2025-10-01T07:00:00Z,0.8739,0.8742,0.87374,0.87397
2025-10-01T07:15:00Z,0.87396,0.87401,0.87339,0.87339
2025-10-01T07:30:00Z,0.8734,0.87344,0.87244,0.87246
2025-10-01T07:45:00Z,0.87246,0.8729,0.87241,0.8725
2025-10-01T08:00:00Z,0.8725,0.87312,0.87244,0.87258
2025-10-01T08:15:00Z,0.8726,0.87296,0.87244,0.8726
2025-10-01T08:30:00Z,0.87262,0.87289,0.87238,0.8726
2025-10-01T08:45:00Z,0.87262,0.87274,0.87238,0.87245
2025-10-01T09:00:00Z,0.87246,0.87254,0.8721,0.87234
2025-10-01T09:15:00Z,0.87234,0.87237,0.87177,0.87179
2025-10-01T09:30:00Z,0.87178,0.872,0.87145,0.87158
2025-10-01T09:45:00Z,0.87156,0.87156,0.8712,0.87142
2025-10-01T10:00:00Z,0.87141,0.8715,0.87093,0.871
2025-10-01T10:15:00Z,0.871,0.871,0.87049,0.87056
2025-10-01T10:30:00Z,0.87057,0.87065,0.8702,0.87042
2025-10-01T10:45:00Z,0.87043,0.87066,0.87015,0.87041
2025-10-01T11:00:00Z,0.8704,0.87056,0.87007,0.87032
2025-10-01T11:15:00Z,0.87032,0.87041,0.87014,0.87029
2025-10-01T11:30:00Z,0.87028,0.87048,0.87018,0.87039
2025-10-01T11:45:00Z,0.8704,0.87054,0.87028,0.87038
2025-10-01T12:00:00Z,0.87039,0.87051,0.87007,0.87008
2025-10-01T12:15:00Z,0.87008,0.87097,0.87002,0.87045
2025-10-01T12:30:00Z,0.87044,0.87064,0.86946,0.86951
2025-10-01T12:45:00Z,0.86956,0.86982,0.8693,0.86948
2025-10-01T13:00:00Z,0.86951,0.87006,0.86939,0.86975
2025-10-01T13:15:00Z,0.86974,0.87002,0.86954,0.8696
2025-10-01T13:30:00Z,0.86962,0.86966,0.86928,0.86944
2025-10-01T13:45:00Z,0.86944,0.86978,0.86922,0.86964
2025-10-01T14:00:00Z,0.86959,0.87,0.86949,0.86989
2025-10-01T14:15:00Z,0.86988,0.87012,0.86956,0.87006
2025-10-01T14:30:00Z,0.87004,0.87034,0.86967,0.86976
2025-10-01T14:45:00Z,0.86974,0.87032,0.86896,0.8697
2025-10-01T15:00:00Z,0.86966,0.87045,0.86952,0.87035
2025-10-01T15:15:00Z,0.87036,0.8705,0.86999,0.87016
2025-10-01T15:30:00Z,0.87019,0.87043,0.87006,0.87016
2025-10-01T15:45:00Z,0.87016,0.87026,0.86999,0.87018
2025-10-01T16:00:00Z,0.87018,0.8703,0.86994,0.87017
2025-10-01T16:15:00Z,0.87019,0.87034,0.86997,0.86998
2025-10-01T16:30:00Z,0.86996,0.87021,0.8699,0.86998
2025-10-01T16:45:00Z,0.86999,0.87018,0.86996,0.87003
2025-10-01T17:00:00Z,0.87004,0.87032,0.87004,0.87028
2025-10-01T17:15:00Z,0.87028,0.87049,0.8702,0.87045
2025-10-01T17:30:00Z,0.87044,0.87052,0.87024,0.8703
2025-10-01T17:45:00Z,0.87029,0.87041,0.87014,0.8702
2025-10-01T18:00:00Z,0.8702,0.8706,0.87015,0.8706
2025-10-01T18:15:00Z,0.87059,0.87066,0.87054,0.87058
2025-10-01T18:30:00Z,0.87056,0.8707,0.87044,0.87051
2025-10-01T18:45:00Z,0.87049,0.87052,0.87014,0.87014
2025-10-01T19:00:00Z,0.87014,0.8704,0.8701,0.87037
2025-10-01T19:15:00Z,0.87036,0.87038,0.87022,0.87032
2025-10-01T19:30:00Z,0.87033,0.87034,0.87016,0.87028
2025-10-01T19:45:00Z,0.8703,0.87042,0.87016,0.87024
2025-10-01T20:00:00Z,0.87024,0.8704,0.87024,0.87032
2025-10-01T20:15:00Z,0.87033,0.8705,0.87033,0.87038
2025-10-01T20:30:00Z,0.87038,0.8705,0.87036,0.87046
2025-10-01T20:45:00Z,0.87046,0.8705,0.87036,0.87042
2025-10-01T21:00:00Z,0.87042,0.87046,0.87024,0.87026
2025-10-01T21:15:00Z,0.87025,0.8703,0.87009,0.87027
2025-10-01T21:30:00Z,0.87028,0.87054,0.87028,0.87042
2025-10-01T21:45:00Z,0.8704,0.87066,0.87034,0.87036
2025-10-01T22:00:00Z,0.87031,0.87064,0.87027,0.87052
2025-10-01T22:15:00Z,0.8705,0.87058,0.87038,0.87041
2025-10-01T22:30:00Z,0.87044,0.87055,0.8704,0.87053
2025-10-01T22:45:00Z,0.87054,0.87056,0.8705,0.87052
2025-10-01T23:00:00Z,0.87052,0.87058,0.87046,0.8705
2025-10-01T23:15:00Z,0.87048,0.8705,0.8704,0.87044
2025-10-01T23:30:00Z,0.87042,0.87053,0.8704,0.87049
2025-10-01T23:45:00Z,0.87052,0.87061,0.87039,0.87052
2025-10-02T00:00:00Z,0.8705,0.8707,0.87044,0.87046
2025-10-02T00:15:00Z,0.87049,0.87055,0.8704,0.8705
2025-10-02T00:30:00Z,0.8705,0.87054,0.8704,0.87051
2025-10-02T00:45:00Z,0.8705,0.87088,0.87046,0.87086
2025-10-02T01:00:00Z,0.87086,0.87086,0.8704,0.8705
2025-10-02T01:15:00Z,0.8705,0.8706,0.8705,0.87052
2025-10-02T01:30:00Z,0.8705,0.87064,0.87046,0.87062
2025-10-02T01:45:00Z,0.87062,0.87064,0.87052,0.87058
2025-10-02T02:00:00Z,0.87058,0.87078,0.87042,0.87074
2025-10-02T02:15:00Z,0.87073,0.87076,0.87064,0.87066
2025-10-02T02:30:00Z,0.87064,0.87073,0.87064,0.87073
2025-10-02T02:45:00Z,0.87073,0.87082,0.87062,0.87064
2025-10-02T03:00:00Z,0.87065,0.87087,0.87064,0.87074
2025-10-02T03:15:00Z,0.87074,0.87078,0.87068,0.87075
2025-10-02T03:30:00Z,0.87074,0.87077,0.8706,0.87062
2025-10-02T03:45:00Z,0.87062,0.87071,0.8706,0.87066
2025-10-02T04:00:00Z,0.87067,0.87074,0.87058,0.87073
2025-10-02T04:15:00Z,0.87072,0.87077,0.87066,0.87066
2025-10-02T04:30:00Z,0.87068,0.87068,0.87054,0.87062
2025-10-02T04:45:00Z,0.87063,0.8708,0.87054,0.8708
2025-10-02T05:00:00Z,0.8708,0.871,0.87072,0.87084
2025-10-02T05:15:00Z,0.87084,0.87087,0.87068,0.8707
2025-10-02T05:30:00Z,0.87074,0.87081,0.87064,0.87071
2025-10-02T05:45:00Z,0.87071,0.87092,0.87068,0.87092
2025-10-02T06:00:00Z,0.87089,0.87119,0.87084,0.87118
2025-10-02T06:15:00Z,0.87116,0.87116,0.87088,0.87099
2025-10-02T06:30:00Z,0.87102,0.87107,0.87078,0.87098
2025-10-02T06:45:00Z,0.87098,0.87115,0.87046,0.87054
2025-10-02T07:00:00Z,0.87055,0.87076,0.8704,0.87063
2025-10-02T07:15:00Z,0.87064,0.87086,0.8706,0.87083
2025-10-02T07:30:00Z,0.87079,0.87094,0.87063,0.87084
2025-10-02T07:45:00Z,0.87084,0.87102,0.87072,0.87074
2025-10-02T08:00:00Z,0.87074,0.87089,0.87058,0.8706
2025-10-02T08:15:00Z,0.87062,0.87108,0.87054,0.87104
2025-10-02T08:30:00Z,0.87104,0.87109,0.87044,0.87054
2025-10-02T08:45:00Z,0.87054,0.8706,0.87019,0.87035
2025-10-02T09:00:00Z,0.87034,0.87061,0.87022,0.8706
2025-10-02T09:15:00Z,0.87062,0.87098,0.87054,0.87066
2025-10-02T09:30:00Z,0.87066,0.87086,0.87038,0.8707
2025-10-02T09:45:00Z,0.87068,0.87084,0.87046,0.8708
2025-10-02T10:00:00Z,0.87081,0.87084,0.87051,0.87079
2025-10-02T10:15:00Z,0.87078,0.87141,0.87078,0.87128
2025-10-02T10:30:00Z,0.87128,0.87144,0.87122,0.87136
2025-10-02T10:45:00Z,0.87138,0.8718,0.87136,0.87179
2025-10-02T11:00:00Z,0.87179,0.87202,0.87162,0.87195
2025-10-02T11:15:00Z,0.87196,0.87214,0.87194,0.87208
2025-10-02T11:30:00Z,0.87206,0.8723,0.8719,0.87202
2025-10-02T11:45:00Z,0.87203,0.87226,0.8719,0.87192
2025-10-02T12:00:00Z,0.87193,0.8723,0.8719,0.87213
2025-10-02T12:15:00Z,0.8721,0.87212,0.87139,0.87142
2025-10-02T12:30:00Z,0.87142,0.87166,0.87132,0.87148
2025-10-02T12:45:00Z,0.87152,0.87187,0.8715,0.87164
2025-10-02T13:00:00Z,0.87168,0.87234,0.87145,0.87228
2025-10-02T13:15:00Z,0.8723,0.87256,0.87218,0.87244
2025-10-02T13:30:00Z,0.87243,0.87273,0.87234,0.87266
2025-10-02T13:45:00Z,0.87263,0.87285,0.87234,0.8728
2025-10-02T14:00:00Z,0.87284,0.87284,0.87234,0.87268
2025-10-02T14:15:00Z,0.8727,0.87295,0.87256,0.87279
2025-10-02T14:30:00Z,0.8728,0.87296,0.87268,0.87276
2025-10-02T14:45:00Z,0.87276,0.8729,0.87237,0.87278
2025-10-02T15:00:00Z,0.87278,0.87279,0.87195,0.87196
2025-10-02T15:15:00Z,0.87196,0.87207,0.87169,0.87192
2025-10-02T15:30:00Z,0.87192,0.87233,0.87192,0.87215
2025-10-02T15:45:00Z,0.87214,0.87216,0.87151,0.87151
2025-10-02T16:00:00Z,0.87154,0.87166,0.87132,0.8714
2025-10-02T16:15:00Z,0.8714,0.87159,0.87122,0.87158
2025-10-02T16:30:00Z,0.8716,0.87172,0.87137,0.87138
2025-10-02T16:45:00Z,0.87138,0.8717,0.87132,0.8717
2025-10-02T17:00:00Z,0.87169,0.87172,0.87148,0.87166
2025-10-02T17:15:00Z,0.87166,0.872,0.87164,0.8719
2025-10-02T17:30:00Z,0.87188,0.872,0.8718,0.87193
2025-10-02T17:45:00Z,0.87194,0.87196,0.8717,0.8717
2025-10-02T18:00:00Z,0.87172,0.87184,0.87161,0.87166
2025-10-02T18:15:00Z,0.87164,0.87176,0.87152,0.8716
2025-10-02T18:30:00Z,0.87156,0.87173,0.87146,0.87162
2025-10-02T18:45:00Z,0.87163,0.87174,0.87156,0.87168
2025-10-02T19:00:00Z,0.87166,0.87186,0.87164,0.87178
2025-10-02T19:15:00Z,0.87176,0.87184,0.87172,0.87176
2025-10-02T19:30:00Z,0.87178,0.8718,0.87166,0.87173
2025-10-02T19:45:00Z,0.87172,0.87179,0.87161,0.87172
2025-10-02T20:00:00Z,0.87174,0.8718,0.87157,0.8717
2025-10-02T20:15:00Z,0.87172,0.8718,0.87166,0.87169
2025-10-02T20:30:00Z,0.87168,0.8718,0.87162,0.87164
2025-10-02T20:45:00Z,0.87163,0.87186,0.87163,0.87178
2025-10-02T21:00:00Z,0.8721,0.8721,0.87164,0.8717
2025-10-02T21:15:00Z,0.87169,0.87184,0.87146,0.87176
2025-10-02T21:30:00Z,0.8717,0.87192,0.87159,0.8719
2025-10-02T21:45:00Z,0.8719,0.872,0.87176,0.87181
2025-10-02T22:00:00Z,0.87182,0.87184,0.87112,0.87165
2025-10-02T22:15:00Z,0.87164,0.87176,0.87162,0.87173
2025-10-02T22:30:00Z,0.87172,0.87198,0.87172,0.87198
2025-10-02T22:45:00Z,0.87197,0.87199,0.87188,0.8719
2025-10-02T23:00:00Z,0.87191,0.87198,0.87188,0.87196
2025-10-02T23:15:00Z,0.87198,0.87203,0.87192,0.87199
2025-10-02T23:30:00Z,0.872,0.87212,0.87199,0.8721
2025-10-02T23:45:00Z,0.87209,0.8721,0.87197,0.87198
2025-10-03T00:00:00Z,0.87198,0.87218,0.87194,0.87209
2025-10-03T00:15:00Z,0.87208,0.87212,0.872,0.87208
2025-10-03T00:30:00Z,0.87207,0.87207,0.87178,0.87182
2025-10-03T00:45:00Z,0.87182,0.87202,0.8718,0.87202
2025-10-03T01:00:00Z,0.87203,0.8722,0.87198,0.87219
2025-10-03T01:15:00Z,0.87219,0.87228,0.87212,0.87224
2025-10-03T01:30:00Z,0.87226,0.87236,0.87222,0.87228
2025-10-03T01:45:00Z,0.87228,0.87242,0.87214,0.87219
2025-10-03T02:00:00Z,0.8722,0.87236,0.87216,0.87224
2025-10-03T02:15:00Z,0.87224,0.87232,0.87218,0.87228
2025-10-03T02:30:00Z,0.87232,0.8725,0.8723,0.87245
2025-10-03T02:45:00Z,0.87246,0.8725,0.87238,0.8724
2025-10-03T03:00:00Z,0.8724,0.8725,0.87231,0.87238
2025-10-03T03:15:00Z,0.87239,0.8724,0.87224,0.87231
2025-10-03T03:30:00Z,0.8723,0.87238,0.87228,0.87235
2025-10-03T03:45:00Z,0.87234,0.87236,0.87216,0.87218
2025-10-03T04:00:00Z,0.87216,0.87228,0.87213,0.8722
2025-10-03T04:15:00Z,0.8722,0.87226,0.87218,0.8722
