time,open,high,low,close
2013-01-01T22:00:00Z,1.03831,1.04645,1.03831,1.0456
2013-01-02T02:00:00Z,1.0456,1.049345,1.0456,1.04741
2013-01-02T06:00:00Z,1.04741,1.04986,1.04667,1.049085
2013-01-02T10:00:00Z,1.049085,1.05079,1.047175,1.050345
2013-01-02T14:00:00Z,1.050345,1.05236,1.04821,1.048685
2013-01-02T18:00:00Z,1.048685,1.050525,1.048415,1.05044
2013-01-02T22:00:00Z,1.05044,1.05054,1.048285,1.048595
2013-01-03T02:00:00Z,1.048595,1.049525,1.047575,1.048325
2013-01-03T06:00:00Z,1.048325,1.05126,1.048315,1.050635
2013-01-03T10:00:00Z,1.050635,1.051705,1.049545,1.051685
2013-01-03T14:00:00Z,1.051685,1.05275,1.05109,1.05146
2013-01-03T18:00:00Z,1.05146,1.05148,1.04614,1.046655
2013-01-03T22:00:00Z,1.046655,1.046795,1.044625,1.04533
2013-01-04T02:00:00Z,1.04533,1.04546,1.04241,1.044315
2013-01-04T06:00:00Z,1.044315,1.044945,1.04143,1.042205
2013-01-04T10:00:00Z,1.042205,1.044695,1.039475,1.04431
2013-01-04T14:00:00Z,1.04431,1.046635,1.044065,1.046485
2013-01-04T18:00:00Z,1.046485,1.048775,1.04628,1.04808
2013-01-06T22:00:00Z,1.047635,1.051265,1.047635,1.04813
2013-01-07T02:00:00Z,1.04813,1.0487,1.046865,1.047115
2013-01-07T06:00:00Z,1.047115,1.049795,1.046735,1.049695
2013-01-07T10:00:00Z,1.049695,1.050745,1.049025,1.049325
2013-01-07T14:00:00Z,1.049325,1.04934,1.047575,1.0488
2013-01-07T18:00:00Z,1.0488,1.050745,1.048385,1.050525
2013-01-07T22:00:00Z,1.050525,1.05166,1.04908,1.04928
2013-01-08T02:00:00Z,1.04928,1.05001,1.04754,1.048185
2013-01-08T06:00:00Z,1.048185,1.049815,1.046955,1.049345
2013-01-08T10:00:00Z,1.049345,1.051255,1.048485,1.049335
2013-01-08T14:00:00Z,1.049335,1.050355,1.047685,1.04845
2013-01-08T18:00:00Z,1.04845,1.05078,1.048405,1.05039
2013-01-08T22:00:00Z,1.05039,1.052365,1.04866,1.04997
2013-01-09T02:00:00Z,1.04997,1.050765,1.048955,1.050735
2013-01-09T06:00:00Z,1.050735,1.05188,1.04995,1.050025
2013-01-09T10:00:00Z,1.050025,1.05212,1.0492,1.051745
2013-01-09T14:00:00Z,1.051745,1.053535,1.05047,1.050735
2013-01-09T18:00:00Z,1.050735,1.051885,1.050005,1.05145
2013-01-09T22:00:00Z,1.05145,1.051535,1.049385,1.04998
2013-01-10T02:00:00Z,1.04998,1.05546,1.04998,1.05487
2013-01-10T06:00:00Z,1.05487,1.05769,1.05476,1.057585
2013-01-10T10:00:00Z,1.057585,1.058685,1.0568,1.057585
2013-01-10T14:00:00Z,1.057585,1.05949,1.05649,1.05935
2013-01-10T18:00:00Z,1.05935,1.05987,1.05855,1.059785
2013-01-10T22:00:00Z,1.059785,1.05987,1.05756,1.057705
2013-01-11T02:00:00Z,1.057705,1.05875,1.05686,1.058245
2013-01-11T06:00:00Z,1.058245,1.058245,1.05663,1.05665
2013-01-11T10:00:00Z,1.05665,1.058555,1.055735,1.057195
2013-01-11T14:00:00Z,1.057195,1.057305,1.053365,1.054485
2013-01-11T18:00:00Z,1.054485,1.054515,1.05305,1.05361
2013-01-13T22:00:00Z,1.05521,1.05521,1.052205,1.054005
2013-01-14T02:00:00Z,1.054005,1.056255,1.054005,1.055615
2013-01-14T06:00:00Z,1.055615,1.05776,1.05451,1.05776
2013-01-14T10:00:00Z,1.05776,1.057765,1.055805,1.05662
2013-01-14T14:00:00Z,1.05662,1.056655,1.055,1.05579
2013-01-14T18:00:00Z,1.05579,1.057385,1.05562,1.056635
2013-01-14T22:00:00Z,1.056635,1.05699,1.054845,1.05504
2013-01-15T02:00:00Z,1.05504,1.056065,1.054105,1.05492
2013-01-15T06:00:00Z,1.05492,1.05698,1.05412,1.055805
2013-01-15T10:00:00Z,1.055805,1.055815,1.052625,1.05373
2013-01-15T14:00:00Z,1.05373,1.056585,1.05313,1.05608
2013-01-15T18:00:00Z,1.05608,1.056635,1.05493,1.056475
